"Data Source","World Development Indicators",

"Last Updated Date","2017-11-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Jordan","JOR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","156.7","147.5","139","131","123.6","116.9","110.6","104.8","99.4","94.4","89.7","85.4","81.3","77.4","73.7","70.2","66.9","63.8","60.9","58.1","55.5","53","50.7","48.4","46.3","44.3","42.5","40.8","39.2","37.8","36.5","35.4","34.3","33.3","32.4","31.6","30.8","30","29.3","28.6","27.9","27.1","26.4","25.7","25","24.3","23.6","23","22.3","21.7","21.1","20.5","19.9","19.3","18.7","18.1","17.6","",
"Japan","JPN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","39.7","36.2","32.9","29.8","27","24.6","22.6","21","19.6","18.5","17.5","16.5","15.7","14.9","14.1","13.3","12.5","11.8","11.1","10.5","9.9","9.3","8.8","8.3","7.9","7.5","7.1","6.8","6.6","6.4","6.3","6.2","6.1","6","5.9","5.7","5.5","5.2","5","4.7","4.5","4.3","4.1","4","3.9","3.7","3.6","3.5","3.4","3.3","3.2","3.4","3","2.9","2.8","3","2.7","",
"Kazakhstan","KAZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","84","82.2","80.4","78.7","77.2","75.8","74.4","72.9","71.3","69.6","67.4","65.3","63.1","60.9","58.8","57","55.3","53.9","52.8","52.2","52","52.2","52.5","52.6","52.3","51.2","49.6","47.6","45.3","43","40.6","38.4","36.2","34.2","32.1","30.1","28","25.8","23.6","21.5","19.3","17.4","15.6","14","12.6","11.4","",
"Kenya","KEN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","198.4","190.2","182.9","176.5","171.2","166.6","162.9","159.4","155.9","152.4","149","145.4","141.7","137.8","133.6","129.4","125","120.6","116.2","112.1","108.2","104.7","101.6","98.9","96.8","95.2","94.4","94.4","95","96.3","98.1","100","102","103.8","105.2","106.2","106.6","106.2","105.1","103.3","100.8","97.5","93.8","89.8","85.5","81","76.6","72.6","67.9","64.6","62.2","59.8","57.8","55.8","53.5","51","49.2","",
"Kyrgyz Republic","KGZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","111.9","109","106.1","103.2","100","96.5","93","89.3","85.7","81.8","78.1","74.5","71.3","68.6","66.6","65.4","64.8","64.3","63.5","62.1","60.5","58.4","56.1","53.8","51.6","49.4","47.2","45.1","43.1","41.2","39.4","37.7","35.8","33.8","31.6","29.6","27.8","26.2","24.8","23.5","22.3","21.1","",
"Cambodia","KHM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","308.5","283.6","258.7","231.8","204.5","179.2","156.9","140","129.1","123","119.6","117.5","116.5","116.2","116.1","116.1","116","116.1","117.1","118.5","119.8","120.4","120.1","118.2","114","107","97.6","87.7","78.9","71.6","65.5","60.4","56","51.9","48","44.4","41.1","38.2","35.7","33.7","32","30.6","",
"Kiribati","KIR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","180.4","173.4","166.6","160.3","154.4","148.9","144","139.5","135.4","132","129.4","127.2","125.8","124.7","123.8","123.2","122.7","122.2","121.4","120.3","118.9","117","114.5","111.4","107.9","104","99.8","95.8","92.2","89.1","86.3","83.9","81.7","79.5","77.4","75.2","72.9","70.6","68.6","66.9","65.7","65","64.6","64.6","64.5","64.3","63.7","62.7","61.5","60.2","58.8","57.4","55.9","54.3","",
"St. Kitts and Nevis","KNA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","70.1","68","66","64","62.2","60.5","58.9","57.2","55.4","53.4","51.1","48.6","46","43.4","41","38.7","36.8","35.2","33.8","32.7","31.7","30.9","30.3","29.7","29.1","28.4","27.5","26.4","25.1","23.7","22.2","20.8","19.5","18.3","17.1","16.1","15.1","14.2","13.4","12.7","12","11.4","10.9","10.5","10","9.7","9.3","",
"Korea, Rep.","KOR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","114.9","109.1","104","99","94","88.8","83.4","77.9","72.4","67.2","62.4","58.1","54.5","51.4","48.8","46.6","44.5","42.6","40.6","38.5","36.2","33.9","31.5","29.1","26.8","24.5","22.3","20.3","18.6","17","15.7","14.4","13.3","12.3","11.4","10.6","9.8","9.1","8.5","8","7.5","7.1","6.7","6.3","5.9","5.5","5.2","4.8","4.5","4.3","4.1","4","3.9","3.7","3.6","3.5","3.4","",
"Kuwait","KWT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","146.5","136.3","126.6","117.6","109","101","93.7","87","81.1","75.7","70.9","66.5","62.4","58.5","54.9","51.4","48.1","45","42","39.1","36.2","33.2","30.2","27.4","25","23.1","21.7","20.6","19.6","18.5","17.6","19.5","16","15.4","14.9","14.6","14.2","13.8","13.4","13","12.7","12.5","12.3","12.1","12","11.8","11.6","11.5","11.3","11.1","10.8","10.4","10","9.5","9.1","8.7","8.4","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5","54.1","51.7","49.2","46.9","44.5","42.2","40","38.3","36.2","34.1","32.3","30.7","29.3","27.9","26.6","25.5","24.5","23.5","22.6","25.3","21.1","20.3","19.6","18.9","18.3","17.8","",
"Lao PDR","LAO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","210.5","206.1","201.8","197.7","193.7","189.8","185.7","181.8","177.8","173.9","169.8","165.8","161.6","157.3","152.7","148.2","143.6","138.9","134.3","129.7","125.2","120.8","116.5","112.3","108.1","104.1","100.1","96.2","92.6","89","85.5","82.1","78.9","76","73.4","70.9","68.5","66.1","63.9","",
"Lebanon","LBN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","77.2","75","72.9","71","69.2","67.6","66.3","65.1","64.1","63.1","62.2","61.4","60.6","59.8","58.9","57.9","56.8","55.4","54","52.5","50.8","49.1","47.3","45.4","43.5","41.6","39.8","37.9","36.1","34.4","32.8","31.2","29.8","28.4","27.1","25.9","24.7","23.5","22.3","21.2","20","18.8","17.6","16.4","15.3","14.2","13.1","12.2","11.4","10.8","10.3","9.8","9.4","9","8.7","8.4","8.1","",
"Liberia","LBR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","315.5","315.4","314.6","313.2","311","308.4","305.1","300.9","296.2","291","285.8","280.7","276","271.2","266.2","261.5","257","252.9","249","245.2","241.9","239","236.6","235.1","234.8","236.2","239.3","243.8","248.8","253.9","257.9","259.5","258.4","254.7","248.4","240.1","230.4","219.8","208.4","196.4","183.9","171.4","159","146.9","135.5","125.1","115.8","107.7","100.7","94.6","89.3","84.6","80.2","76.4","73","70.1","67.4","",
"Libya","LBY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","278.4","260.6","243.9","227.8","212.6","198.4","184.6","171.4","159.1","147.6","136.7","126.7","117.7","109.3","101.8","95","89.1","83.8","79","74.8","70.9","67.3","64","60.8","57.7","54.8","52","49.3","46.7","44.3","42","39.9","38","36.3","34.7","33.3","32.1","31","30","29.1","28.2","27.3","26.5","25.5","24.4","23.1","21.7","20.2","18.8","17.6","16.6","17.5","15.1","14.5","13.9","13.4","12.9","",
"St. Lucia","LCA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","76.8","69.7","63","56.8","51.2","46.2","41.9","38.2","35.3","32.8","30.8","29.1","27.7","26.5","25.4","24.4","23.5","22.8","22.2","21.7","21.4","21.2","21","20.7","20.3","19.9","19.5","19","18.6","18.2","17.9","17.6","17.4","17.3","17.1","16.9","16.7","16.5","16.2","15.8","15.4","15.1","14.7","14.4","14","13.7","13.3","",
"Latin America & Caribbean","LCN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3043801441742","52.9575136308799","50.5948231651803","48.2341044820273","45.9180027988079","43.6197132553508","41.3712436880123","39.225672181497","37.5992042484631","35.4925797333342","33.4310095962032","31.7479180236624","30.1633761351163","28.7496743466917","27.426803528897","26.1875818610158","25.0480158554315","24.0519532662736","23.1147618491743","22.2599647310698","24.6241448952243","20.7295348342523","20.0029084854498","19.3356335514575","18.6623331209558","18.0681685369457","17.50239982878","",
"Least developed countries: UN classification","LDC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175.824304859239","172.531377242601","169.218330467524","166.055075619696","163.862810033154","159.98390376471","155.767889004954","152.333716251222","148.563911748547","143.80691690713","138.937364624346","133.589125009287","128.007227357467","122.344230839934","116.733364772418","111.282683258629","106.119424924389","101.185433779688","97.2129228474179","92.1052860666222","89.1622107434884","84.0436572352037","80.3657563575841","76.9607502670442","73.801851555679","70.9052167896737","68.2773732113825","",
"Low income","LIC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188.1","185.1","182.1","179.2","178","173.9","169.3","165.9","162.1","156.7","151.3","145.3","139.1","132.8","126.6","120.6","115","109.6","104.5","99.8","97","90.9","86.7","82.9","79.3","76","73.1","",
"Liechtenstein","LIE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","99.4","95.3","91.5","88","84.8","81.9","79.4","77.2","75.3","73.7","72.4","71.1","69.9","68.5","66.9","65","62.6","60","57","53.8","50.3","46.6","42.6","38.4","34.2","30.3","26.8","24.2","22.4","21.4","21","21","21.1","21.1","20.8","20.3","19.6","18.8","17.9","17.1","16.4","15.9","15.5","15.3","29.3","14.3","13.6","12.9","12.2","11.7","11.2","10.9","10.5","10.2","9.9","9.6","9.4","",
"Lower middle income","LMC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120.5","117.8","115.3","112.9","110.6","108.1","105.6","102.9","100.1","97","93.9","90.7","87.4","84.2","81.7","78.1","75.1","72.1","69.6","66.5","63.9","61.4","59","56.7","54.6","52.5","50.7","",
"Low & middle income","LMY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","100.7","99.5","98.3","97.3","95.7","93.9","92.1","90","87.5","84.8","81.9","78.8","75.7","73","69.7","66.7","63.9","61.3","58.6","56.3","53.7","51.5","49.4","47.5","45.8","44.3","",
"Lesotho","LSO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","191.8","190.6","190.1","190","189.9","189.6","188.7","187","184.6","181.4","177.7","173.6","169.4","164.9","159.9","154.5","148.8","142.8","136.7","130.6","124.7","119.1","114","109.4","105.3","101.8","98.7","96.1","94","92.4","91.3","90.7","90.8","91.9","93.8","96.5","99.6","102.8","105.7","108.3","110.3","111.9","113.3","114.6","114.7","114.7","114.4","111.6","110.3","103.4","99.7","98","97.6","98.5","98.3","97.9","93.5","",
"Late-demographic dividend","LTE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4970281173389","49.5591107557511","48.3529364712713","46.8978618333643","45.2972512352331","43.5478075655963","41.6397986279723","39.7854989653241","37.8133855507551","35.7781428498916","33.6526896784656","31.4432998034184","29.2223234464834","27.074061943068","25.2141279228966","23.2070182118106","21.5536418308772","20.069500078227","18.7729793765675","17.6344284575432","16.5701759702023","15.6477250246177","14.7309911134063","13.9034801957888","13.0903258499921","12.4154015622505","11.7580124771254","",
"Lithuania","LTU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","27.8","26.4","24.7","23","21.6","21","21.3","22.1","22.7","22.8","22.4","21.7","21.1","20.4","19.8","19.3","18.8","18.2","17.4","16.3","15.2","14.4","14.2","14.9","16.5","18.1","18.1","16.8","15","13.5","12.3","11.6","11.1","10.7","10.3","9.9","9.6","9.3","9","8.6","8","7.4","6.7","6.1","5.5","5.1","4.9","4.9","5.1","5.3","",
"Luxembourg","LUX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","36.1","34.3","32.7","31.1","29.7","28.4","27.1","25.9","24.7","23.4","22.3","21.1","19.9","18.7","17.7","16.7","15.8","15.1","14.5","14","13.5","13","12.6","12.2","11.7","11.2","10.8","10.3","9.8","9.3","8.8","8.3","7.8","7.3","6.8","6.3","5.9","5.5","5.2","4.9","4.6","4.3","4.1","3.9","3.6","3.5","3.3","3.2","3","2.9","2.8","2.8","2.7","2.6","2.5","2.5","2.4","",
"Latvia","LVA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","20.7","20.7","20.6","20.3","19.6","18.6","17.4","16.3","15.6","15.4","15.8","16.9","18.3","19.4","20","20","19.7","19.1","18","16.7","15.3","14.2","13.4","12.6","11.8","11.1","10.5","9.9","9.3","8.8","8.3","7.8","7.3","6.7","6.1","5.5","5","4.6","",
"Macao SAR, China","MAC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","237.1","232.2","227.4","222.4","217.3","211.9","206.5","201.3","196.2","191.5","187","182.9","178.8","174.6","169.9","164.7","159","152.7","146","139.3","132.5","126","119.6","113.5","107.6","102","96.8","92","87.5","83.4","79.6","75.9","72.5","69.2","66","62.9","59.9","57.2","54.5","52.1","49.8","47.7","45.7","43.9","42.1","40.5","38.9","37.5","36.1","34.8","33.5","32.3","31.2","30.1","29","28","27.1","",
"Monaco","MCO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.3","8.9","8.5","8.1","7.7","7.4","7.1","6.8","6.5","6.2","6","5.8","5.5","5.3","5.2","5","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.5","3.4","",
"Moldova","MDA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","64.2","62.5","60.8","59.1","57.5","55.7","54.1","52.6","51.1","49.8","48.4","46.7","44.7","42.5","40.3","38.2","36.2","34.6","33.4","33","33.3","34.3","35.7","37.1","38.1","38.5","37.9","36.3","34","31.1","28.1","25.3","22.8","20.9","19.6","18.7","18.1","17.6","17.4","17.2","17","16.8","16.6","16.4","16.2","15.9","",
"Madagascar","MDG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","146.3","148","149.7","151.7","153.9","156.3","159.1","161.7","164.4","166.7","168.7","170.9","173.4","176.2","178.8","180.6","181.3","180.6","178.4","175","170.2","164.9","159.5","154.6","150.1","145.9","141.7","137","131.8","126.1","120","113.7","107.6","101.8","96.3","91.2","86.5","82","77.8","73.7","69.8","65.9","62.2","58.7","55.6","52.8","50.5","48.4","46.4","",
"Maldives","MDV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","314.4","305.8","296.9","288.5","279.4","270.1","260.8","250.9","240.2","228.8","217","205.2","194.2","183.9","173.9","164.6","155.9","148","140.6","133.6","127","120.7","114.7","109.1","103.7","98.7","93.9","89.2","84.6","79.9","75","70","64.8","59.6","54.2","48.8","43.5","38.4","33.7","29.4","28.6","22.6","20","17.8","16","14.5","13.2","12","11","10.2","9.5","9","8.5","",
"Middle East & North Africa","MEA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6081869710477","62.8431127859716","60.2528804932279","57.7942430122174","55.4244188893017","53.1323239233823","50.8863820203711","48.7404680235905","46.6575688622816","44.6576082877141","42.7082234571339","40.8311288442362","39.0223552781038","37.3302172823772","35.7118320403167","34.1754541554644","32.73317492487","31.3456289921397","30.0540998705724","28.8821968011762","27.8724123463867","27.0852740717953","26.424576313677","25.7642325961874","25.2072407837205","24.6208950625883","24.0868620713414","",
"Mexico","MEX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","150.8","144.4","138.9","134.1","129.8","126.1","122.6","119.2","115.6","112","108.1","104.2","100.5","97","93.6","90.5","87.3","84.2","81","77.4","73.6","69.9","66.2","62.9","59.9","57.2","54.8","52.4","50.1","47.9","45.7","43.5","41.4","39.3","37.4","35.5","33.7","31.9","30.1","28.4","26.8","25.3","23.9","22.7","21.6","20.6","19.8","19","18.4","17.8","17.3","16.8","16.3","15.9","15.4","15","14.6","",
"Marshall Islands","MHL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","127.9","122.7","117.9","113.1","108.6","104.4","100.4","96.5","92.8","89.5","86.4","83.7","81.3","79.3","77.7","76.4","75.2","74","72.8","71.5","70.1","68.5","66.6","64.7","62.8","60.8","58.9","56.9","54.8","52.7","50.6","48.5","46.6","44.8","43.3","42.3","41.5","41.1","41","40.9","40.7","40.6","40.4","40.2","40","39.8","39.6","39.4","39.4","39.3","39.2","39","38.6","38","37.2","36.4","35.4","",
"Middle income","MIC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.8","89.4","88","86.6","85.1","83.5","81.8","79.8","77.7","75.4","72.9","70.3","67.6","65","62.7","59.8","57.3","54.8","52.7","50.2","47.9","45.9","44","42.3","40.6","39.2","37.8","",
"Macedonia, FYR","MKD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","57.1","55.2","52.7","50.7","49.8","49.1","47.1","43.5","39.8","37.1","35.1","33.2","30.8","28","24.7","21.7","19.5","18.1","17.1","16","15.1","14.5","14.2","14.1","13.7","13","12.3","11.6","10.9","10.4","10.2","10.3","10.8","11.5","12","12.2","",
"Mali","MLI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","442.4","434.6","426.9","419.8","413.6","408.4","403.5","399.4","394.8","389.8","383.5","376.1","367.7","358.7","349.6","340.7","332.1","324.1","316.2","308.2","300.1","292.1","284.6","277.5","270.9","264.8","259.1","253.9","249.5","246.2","243.6","241.6","239.9","237.9","235.5","231.8","226.7","219.8","211.4","202","192","181.6","171.8","162.7","154.7","147.9","141.7","136.5","131.3","126.6","122.1","118.3","114.2","110.6","",
"Malta","MLT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","40.7","39.1","37.8","36.6","35.4","34.3","33.1","31.8","30.5","29.1","27.8","26.4","25.1","23.8","22.5","21.3","20.2","19.3","18.4","17.7","17","16.3","15.7","15.1","14.5","13.8","13.2","12.6","12.1","11.6","11.2","10.8","10.4","10.1","9.7","9.4","9","8.6","8.3","8","7.7","7.5","7.3","7.1","7","6.9","6.9","6.8","6.8","6.8","6.8","6.9","6.9","6.9","6.9","6.9","6.8","",
"Myanmar","MMR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","182.7","179.1","175.8","172.5","169","165.4","161.8","158.2","154.5","150.9","147.5","144.1","140.9","137.9","135","132.5","129.9","127.5","125.2","122.8","120.4","118","115.5","112.8","110.2","107.5","104.9","102.3","99.7","97.2","94.7","92.3","90","87.6","85.2","82.8","80.3","77.8","75.2","72.5","89.7","67.1","64.4","61.8","59.3","57","54.8","52.7","50.8","",
"Middle East & North Africa (excluding high income)","MNA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.8","66.1","63.6","61.2","58.9","56.6","54.3","52.1","49.9","47.8","45.8","43.8","41.9","40","38.3","36.6","35.1","33.5","32.1","30.8","29.7","28.9","28.2","27.5","26.9","26.3","25.8","",
"Montenegro","MNE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","27.1","24.7","22.5","20.6","18.9","17.6","16.6","15.9","15.5","15.3","15.2","15.2","15.1","15","14.9","14.6","14.1","13.6","12.9","12.2","11.4","10.6","9.8","8.9","8.2","7.4","6.8","6.1","5.5","5","4.6","4.1","3.8","",
"Mongolia","MNG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","175.4","169.2","163.3","157.5","152","146.6","141.3","135.8","130.3","124.5","118.8","113.5","108.5","103.7","99.3","95.1","90.9","86.7","82.3","77.8","73.1","68.3","63.4","58.6","53.9","49.4","45.2","41.4","37.8","34.5","31.4","28.6","26.1","24","22.3","20.9","19.8","18.8","17.9","",
"Northern Mariana Islands","MNP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","265.2","266.6","267.9","268.8","269.1","268.9","268.7","267.9","266.8","265.1","263.3","261.7","260.4","259.4","258.6","258.4","258.6","259","258.8","258.4","257.4","255.9","254","252.4","250.9","249.4","247.7","246","243.2","239.6","234.5","227.8","219.2","208.9","197.8","186.5","175.6","165.5","156.4","148.3","140.7","133.5","126.8","118.7","111.9","105.7","100.8","95.3","89.5","84.7","79.9","75.1","71.3","",
"Mauritania","MRT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","251.7","244.9","238.4","231.9","225.5","219","212.6","205.9","199.8","194.8","191.4","189.6","188.8","188.5","187.6","185.5","182.2","178.1","173.3","168.4","163.8","159.3","154.7","149.9","144.5","138.5","132.7","127.4","122.8","119.1","116.5","114.7","113.5","112.9","112.8","112.9","113.2","113.2","113.3","113.3","113.1","112.8","112.5","111.9","110.9","109.4","107.4","105.2","102.8","100.2","97.4","94.6","91.9","89.4","86.7","83.9","81.4","",
"Mauritius","MUS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","103","98.6","93.1","87.2","83.5","85.2","92.4","98.3","94.6","85.6","80","80.5","81.8","78.8","71.7","63.7","56.8","51.1","46.7","43.3","40.2","37.3","34.3","31.5","29.3","28.4","28.7","28.8","27.4","25","23","21.7","21.2","21.2","21.6","22.2","22.7","22.6","21.7","20.2","18.5","17.1","16.1","15.6","15.5","15.7","16","16.1","15.8","15.4","15","14.9","14.8","14.8","14.7","14.3","13.7","",
"Malawi","MWI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","353.1","351","349.3","347.5","345.5","343.4","339.4","334.2","327","318.9","310.1","301.1","292.1","282.4","271.9","261.3","251.6","244.1","239.9","239.4","241.7","244.7","247","247.1","244.3","239.2","232.4","223.8","215.1","207.2","200.8","196.3","193.7","191.5","188.5","183.2","174.7","162.6","149.2","135.9","124.2","115.4","109.6","105.1","100.5","95.7","90.5","83.2","75.5","68.7","63.3","59.1","55.1","",
"Malaysia","MYS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","93.3","87","81.2","75.9","71.3","67.1","63.7","60.7","58.2","56","54","52","50","47.9","45.6","43.1","40.6","38.1","35.6","33.2","31","28.8","26.9","25.1","23.5","22","20.7","19.5","18.4","17.5","16.6","15.8","15.1","14.4","13.8","13.3","12.9","12.4","11.8","11","10.2","9.4","8.9","8.6","8.3","8.1","8","7.9","7.9","7.9","7.9","7.9","8","8","8.1","8.2","8.3","",
"North America","NAC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9414671981992","10.641966167917","10.251962903458","9.86264572125326","9.5739766180617","9.2773273429671","8.98983026524987","8.70240295123656","8.51464179549407","8.41835218731033","8.22915573295481","8.13878259567948","8.04728317670122","7.94716316089203","7.94613740433283","7.85204666134068","7.74954621616871","7.64656409597119","7.45160192105145","7.34855235212621","7.15432768722923","7.05218331039637","6.85944126865147","6.75865032387324","6.65853294846903","6.46783636482936","6.35997497016951","",
"Namibia","NAM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","95.3","95.7","96.3","96.8","97.4","98","98.5","99.2","99.8","100.2","100.6","100.7","100.3","99.4","97.9","95.8","93.1","90","86.7","83.2","79.9","76.7","73.8","71.3","69.2","67.7","67","67","67.7","68.9","70.4","71.9","73.4","74.6","75.2","75.5","75.3","74.2","71","67","63.7","60.9","58.6","56","54","53.4","50.6","48.4","48","45.2","",
"New Caledonia","NCL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","313.2","317.3","321.5","325.6","330","333.9","336.9","338","337.2","334.7","330.2","325.5","321.5","319","318.6","320.6","324.5","329.1","333.6","336.8","337.9","336.7","333.6","328.9","322.3","313.8","303.3","291.4","278.4","265.6","254.3","244.5","235.3","226.5","217","206.5","195.2","183.7","172.3","161.3","150.8","140.8","131.6","123.3","115.8","109.2","104","99.2","95","91.3","",
"Nigeria","NGA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","327.9","320.9","314","307.4","300.4","293.3","285.7","277.8","269.7","261.3","252.9","244.8","237.1","230","223.8","218.6","214.5","211.5","209.6","208.9","209.1","209.9","211","211.9","212.6","212.9","212.9","212.5","211.9","211.2","210.1","208.3","205.7","202.1","197.7","192.8","187.4","181.7","175.9","169.9","164","157.9","151.9","146","140.3","134.8","129.6","124.6","120","115.6","111.6","108","104.3","",
"Nicaragua","NIC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","197.7","196","194","192","189.8","187.5","184.9","182.3","179.2","175.7","171.9","167.7","162.9","157.7","151.8","145.3","138.3","131","123.6","116.4","109.6","103.2","97.4","92.1","87.4","83.2","79.6","76.3","73.2","70.4","67.5","64.7","61.8","58.9","56","53.2","50.4","47.7","51","42.7","40.4","38.3","36.4","34.6","32.9","31.4","29.8","28.4","27","25.7","24.6","23.6","22.7","21.8","21","20.3","19.7","",
"Netherlands","NLD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","20.9","20.3","19.7","19.2","18.8","18.3","17.9","17.4","16.9","16.4","15.8","15.2","14.7","14.1","13.6","13.1","12.6","12.1","11.6","11.2","10.9","10.6","10.4","10.1","9.9","9.7","9.4","9.2","8.9","8.6","8.3","8","7.7","7.4","7.1","6.9","6.7","6.6","6.4","6.3","6.2","6.1","5.9","5.7","5.6","5.4","5.2","5","4.8","4.6","4.5","4.3","4.2","4.1","4","3.9","3.8","",
